trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000035,SIG-BT-00000035,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579133100000,1579133400000,300000,8861.980000,8837.387816,8837.387816,8891.490621,0.302607,-7.441779,2.677981,0.000000,2.677981,-10.119760,1.200000,2,stop_loss,23.300257,-37.736339,-61.036596,9.986125,0.000000,9.986125,-37.736339,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=1.49, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.90, atr_bps=27.8"
TRD-SIG-BT-00000036,SIG-BT-00000036,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579162800000,1579163100000,300000,8724.650000,8708.458688,8708.458688,8744.079575,0.458678,-7.426600,3.998092,0.000000,3.998092,-11.424692,1.200000,2,stop_loss,12.269747,-28.548843,-40.818590,9.990721,0.000000,9.990721,-28.548843,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=2.21, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=2.30, atr_bps=18.6"
TRD-SIG-BT-00000037,SIG-BT-00000037,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579172400000,1579173300000,900000,8665.490000,8645.143125,8645.143125,8689.906250,0.364157,-7.409463,3.151897,0.000000,3.151897,-10.561359,1.200000,4,stop_loss,18.176421,-33.468611,-51.645032,9.988260,0.000000,9.988260,-33.468611,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=0.49, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=1.23, atr_bps=23.5"
TRD-SIG-BT-00000038,SIG-BT-00000038,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579174500000,1579175700000,1200000,8703.970000,8729.301977,8682.860019,8729.301977,0.350243,8.872345,3.052940,0.000000,3.052940,5.819405,1.200000,5,take_profit,19.103934,19.089382,-0.014552,10.014552,0.000000,10.014552,19.089382,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=1.94, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=2.81, atr_bps=24.3"
TRD-SIG-BT-00000039,SIG-BT-00000039,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579203000000,1579203600000,600000,8714.610000,8698.100343,8698.100343,8734.421589,0.448365,-7.402350,3.903624,0.000000,3.903624,-11.305973,1.200000,3,stop_loss,12.733764,-28.935331,-41.669095,9.990528,0.000000,9.990528,-28.935331,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.04, close_location=0.81, reclaim_distance_atr=0.08, volume_ratio=1.79, atr_bps=18.9"
TRD-SIG-BT-00000040,SIG-BT-00000040,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579206300000,1579206900000,600000,8725.000000,8709.719194,8709.719194,8743.336967,0.483312,-7.385391,4.213201,0.000000,4.213201,-11.598592,1.200000,3,stop_loss,11.016581,-27.505061,-38.521642,9.991243,0.000000,9.991243,-27.505061,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.75, body_atr=1.34, close_location=0.97, reclaim_distance_atr=0.00, volume_ratio=1.41, atr_bps=17.5"
TRD-SIG-BT-00000041,SIG-BT-00000041,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579227600000,1579229100000,1500000,8740.170000,8758.765785,8724.673513,8758.765785,0.475462,8.841592,4.160041,0.000000,4.160041,4.681551,1.200000,6,take_profit,11.276228,11.265590,-0.010638,10.010638,0.000000,10.010638,11.265590,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=0.85, close_location=0.89, reclaim_distance_atr=0.04, volume_ratio=1.20, atr_bps=17.7"
TRD-SIG-BT-00000042,SIG-BT-00000042,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579248900000,1579249800000,900000,8985.000000,8950.884288,8950.884288,9025.938854,0.216177,-7.375015,1.938658,0.000000,1.938658,-9.313674,1.200000,4,stop_loss,35.563555,-47.950644,-83.514199,9.981015,0.000000,9.981015,-47.950644,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=1.42, close_location=0.78, reclaim_distance_atr=0.09, volume_ratio=1.71, atr_bps=38.0"
TRD-SIG-BT-00000043,SIG-BT-00000043,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579277100000,1579278000000,900000,8882.000000,8906.500341,8861.583049,8906.500341,0.360536,8.833254,3.206697,0.000000,3.206697,5.626557,1.200000,4,take_profit,17.584261,17.570469,-0.013792,10.013792,0.000000,10.013792,17.570469,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.19, close_location=1.00, reclaim_distance_atr=0.05, volume_ratio=1.48, atr_bps=23.0"
TRD-SIG-BT-00000044,SIG-BT-00000044,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579286700000,1579287300000,600000,8936.390000,8914.182919,8914.182919,8963.038497,0.331853,-7.369485,2.961882,0.000000,2.961882,-10.331367,1.200000,3,stop_loss,19.820204,-34.837745,-54.657949,9.987575,0.000000,9.987575,-34.837745,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.52, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=2.23, atr_bps=24.8"
TRD-SIG-BT-00000045,SIG-BT-00000045,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579298100000,1579298700000,600000,8934.640000,8915.291935,8915.291935,8957.857678,0.380089,-7.353988,3.392282,0.000000,3.392282,-10.746269,1.200000,3,stop_loss,15.986137,-31.644287,-47.630423,9.989172,0.000000,9.989172,-31.644287,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.94, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=1.77, atr_bps=21.7"
TRD-SIG-BT-00000046,SIG-BT-00000046,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579363500000,1579364400000,900000,8937.800000,8917.101506,8917.101506,8962.638193,0.354512,-7.337868,3.164890,0.000000,3.164890,-10.502758,1.200000,4,stop_loss,17.790052,-33.146798,-50.936850,9.988421,0.000000,9.988421,-33.146798,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.62, body_atr=1.40, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.00, atr_bps=23.2"
TRD-SIG-BT-00000047,SIG-BT-00000047,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579393800000,1579394100000,300000,8949.100000,8968.677908,8932.785077,8968.677908,0.448799,8.786537,4.020736,0.000000,4.020736,4.765800,1.200000,2,take_profit,11.876957,11.866019,-0.010938,10.010938,0.000000,10.010938,11.866019,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.02, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=2.37, atr_bps=18.2"
TRD-SIG-BT-00000048,SIG-BT-00000048,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579421400000,1579422600000,1200000,9112.990000,9095.135209,9095.135209,9134.415750,0.410493,-7.329263,3.737152,0.000000,3.737152,-11.066415,1.200000,5,stop_loss,13.511218,-29.582886,-43.094104,9.990204,0.000000,9.990204,-29.582886,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.73, body_atr=0.90, close_location=0.73, reclaim_distance_atr=0.00, volume_ratio=1.30, atr_bps=19.6"
TRD-SIG-BT-00000049,SIG-BT-00000049,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1579653000000,1579653600000,600000,8752.520000,8737.294568,8737.294568,8770.790518,0.480293,-7.312663,4.200115,0.000000,4.200115,-11.512778,1.200000,3,stop_loss,10.874580,-27.386786,-38.261366,9.991302,0.000000,9.991302,-27.386786,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.74, close_location=0.83, reclaim_distance_atr=0.00, volume_ratio=1.84, atr_bps=17.4"
TRD-SIG-BT-00000050,SIG-BT-00000050,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580141700000,1580142600000,900000,8794.510000,8773.864734,8773.864734,8819.284319,0.353369,-7.295394,3.104058,0.000000,3.104058,-10.399452,1.200000,4,stop_loss,18.170209,-33.463437,-51.633646,9.988262,0.000000,9.988262,-33.463437,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.56, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=23.5"
TRD-SIG-BT-00000051,SIG-BT-00000051,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580206800000,1580207100000,300000,9010.430000,9036.729127,8988.514061,9036.729127,0.332169,8.735754,2.997353,0.000000,2.997353,5.738401,1.200000,2,take_profit,19.187427,19.172834,-0.014594,10.014594,0.000000,10.014594,19.172834,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.60, body_atr=0.85, close_location=0.70, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=24.3"
TRD-SIG-BT-00000052,SIG-BT-00000052,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580235000000,1580236200000,1200000,9036.910000,9007.722003,9007.722003,9071.935596,0.249705,-7.288402,2.252922,0.000000,2.252922,-9.541324,1.200000,5,stop_loss,28.758377,-42.282498,-71.040875,9.983851,0.000000,9.983851,-42.282498,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.32, close_location=0.83, reclaim_distance_atr=0.15, volume_ratio=1.60, atr_bps=32.3"
TRD-SIG-BT-00000053,SIG-BT-00000053,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580240100000,1580241300000,1200000,9031.990000,9010.564156,9010.564156,9057.701012,0.339501,-7.274090,3.062731,0.000000,3.062731,-10.336821,1.200000,5,stop_loss,18.466608,-33.710313,-52.176921,9.988139,0.000000,9.988139,-33.710313,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.00, close_location=0.84, reclaim_distance_atr=0.13, volume_ratio=1.49, atr_bps=23.7"
TRD-SIG-BT-00000054,SIG-BT-00000054,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580241900000,1580242500000,600000,9059.620000,9087.353305,9036.508912,9087.353305,0.314074,8.710302,2.849744,0.000000,2.849744,5.860559,1.200000,3,take_profit,20.611996,20.596690,-0.015306,10.015306,0.000000,10.015306,20.596690,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.74, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=4.04, atr_bps=25.5"
TRD-SIG-BT-00000055,SIG-BT-00000055,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580269200000,1580270400000,1200000,9365.200000,9392.949469,9342.075443,9392.949469,0.314271,8.720851,2.947570,0.000000,2.947570,5.773281,1.200000,5,take_profit,19.630407,19.615592,-0.014815,10.014815,0.000000,10.014815,19.615592,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=1.54, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.22, atr_bps=24.7"
TRD-SIG-BT-00000056,SIG-BT-00000056,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580293200000,1580294700000,1500000,9364.210000,9393.391574,9339.892022,9393.391574,0.299204,8.731243,2.806175,0.000000,2.806175,5.925069,1.200000,6,take_profit,21.162878,21.147297,-0.015581,10.015581,0.000000,10.015581,21.147297,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=2.21, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=2.97, atr_bps=26.0"
TRD-SIG-BT-00000057,SIG-BT-00000057,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580295000000,1580295000000,0,9398.180000,9427.061986,9374.111678,9427.061986,0.302677,8.741908,2.848982,0.000000,2.848982,5.892926,1.200000,1,take_profit,20.731468,20.716102,-0.015366,10.015366,0.000000,10.015366,20.716102,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.23, close_location=0.89, reclaim_distance_atr=0.14, volume_ratio=1.42, atr_bps=25.6"
TRD-SIG-BT-00000058,SIG-BT-00000058,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580303700000,1580303700000,0,9322.990000,9352.586505,9298.326246,9352.586505,0.295728,8.752515,2.761446,0.000000,2.761446,5.991070,1.200000,1,take_profit,21.745722,21.729849,-0.015873,10.015873,0.000000,10.015873,21.729849,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.82, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=26.5"
TRD-SIG-BT-00000059,SIG-BT-00000059,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580321100000,1580325000000,3900000,9369.940000,9351.914779,9351.914779,9391.570265,0.405141,-7.302750,3.792492,0.000000,3.792492,-11.095242,1.200000,14,stop_loss,13.084743,-29.227667,-42.312409,9.990381,0.000000,9.990381,-29.227667,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.67, body_atr=1.00, close_location=0.77, reclaim_distance_atr=0.00, volume_ratio=1.60, atr_bps=19.2"
TRD-SIG-BT-00000060,SIG-BT-00000060,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580326500000,1580326500000,0,9380.350000,9402.182738,9362.156052,9402.182738,0.400469,8.743328,3.760908,0.000000,3.760908,4.982420,1.200000,1,take_profit,13.274972,13.263334,-0.011637,10.011637,0.000000,10.011637,13.263334,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.55, body_atr=0.86, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.74, atr_bps=19.4"
TRD-SIG-BT-00000061,SIG-BT-00000061,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580424900000,1580425500000,600000,9573.650000,9557.304378,9557.304378,9593.264747,0.446210,-7.293580,4.268212,0.000000,4.268212,-11.561792,1.200000,3,stop_loss,10.488264,-27.065017,-37.553281,9.991463,0.000000,9.991463,-27.065017,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.84, close_location=0.73, reclaim_distance_atr=0.01, volume_ratio=1.19, atr_bps=17.1"
TRD-SIG-BT-00000062,SIG-BT-00000062,2020-01,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1580457600000,1580457600000,0,9380.640000,9363.759449,9363.759449,9400.896661,0.431043,-7.276238,4.039818,0.000000,4.039818,-11.316055,1.200000,1,stop_loss,11.594114,-27.986098,-39.580212,9.991002,0.000000,9.991002,-27.986098,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.90, body_atr=0.98, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=18.0"
