trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000029,SIG-BT-00000029,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579905600000,1579907100000,8458.670000,8436.604488,8436.604488,8498.387921,0.33837633,2862.213715,2862.213715,2854.747268,2858.480491,5716.960983,5.000000,9.986957,4977.631305,7.466447,22.065512,26.086266,0.150000,0.575015,-7.466447,2.858480,0.000000,-10.324927,1.800000,6,stop_loss,"lsr_v1_long level=8449.910000, sweep_depth_bps=15.28, wick=0.84, close_loc=0.92, vol=1.87",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.955280,-36.073223
TRD-SIG-BT-0000002A,SIG-BT-0000002A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579913700000,1579914000000,8330.000000,8309.852174,8309.852174,8366.266086,0.36981457,3080.555400,3080.555400,3073.104441,3076.829920,6153.659841,5.000000,9.987906,4967.306378,7.450960,20.147826,24.187066,0.150000,0.620166,-7.450960,3.076830,0.000000,-10.527789,1.800000,2,stop_loss,"lsr_v1_long level=8320.100000, sweep_depth_bps=9.74, wick=0.65, close_loc=0.67, vol=2.15",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.536718,-34.174972
TRD-SIG-BT-0000002B,SIG-BT-0000002B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1579941600000,1579944900000,8372.000000,8337.168509,8391.350828,8337.168509,0.38422996,3216.773214,3216.773214,3203.389912,3210.081563,6420.163127,5.000000,9.979198,4956.778588,7.435168,19.350828,23.113746,0.150000,0.648964,13.383302,3.210082,0.000000,10.173221,1.800000,12,take_profit,"lsr_v1_short level=8374.630000, sweep_depth_bps=18.35, wick=0.62, close_loc=0.72, vol=3.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.604743,31.625545
TRD-SIG-BT-0000002C,SIG-BT-0000002C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1579998600000,1580007300000,8333.880000,8328.830000,8298.965076,8396.726864,0.21338805,1778.350427,1778.350427,1777.272817,1777.811622,3555.623244,5.000000,9.996970,4966.951809,7.450428,34.914924,41.895161,0.150000,0.358037,-1.077610,1.777812,0.000000,-2.855421,1.800000,30,time_exit,"lsr_v1_long level=8313.670000, sweep_depth_bps=16.44, wick=0.42, close_loc=0.90, vol=2.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,65.411289,-16.056573
TRD-SIG-BT-0000002D,SIG-BT-0000002D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1580025900000,1580026200000,8392.340000,8419.855744,8419.855744,8342.811660,0.27061396,2271.084385,2271.084385,2278.530530,2274.807458,4549.614915,5.000000,10.016393,4964.096388,7.446145,27.515744,32.786737,0.150000,0.457502,-7.446145,2.274807,0.000000,-9.720952,1.800000,2,stop_loss,"lsr_v1_short level=8399.000000, sweep_depth_bps=24.48, wick=0.79, close_loc=0.79, vol=4.33",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.016126,-42.803130
TRD-SIG-BT-0000002E,SIG-BT-0000002E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1580026500000,1580027100000,8408.400000,8426.120535,8426.120535,8376.503038,0.41937579,3526.279383,3526.279383,3533.710946,3529.995165,7059.990329,5.000000,10.010537,4954.375436,7.431563,17.720535,21.074800,0.150000,0.711751,-7.431563,3.529995,0.000000,-10.961558,1.800000,3,stop_loss,"lsr_v1_short level=8419.560000, sweep_depth_bps=6.46, wick=0.88, close_loc=0.88, vol=2.97",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.934639,-31.085337
TRD-SIG-BT-0000002F,SIG-BT-0000002F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580232300000,1580232600000,8948.310000,8923.823744,8923.823744,8992.385260,0.30282788,2709.797733,2709.797733,2702.382612,2706.090173,5412.180345,5.000000,9.986318,4943.413877,7.415121,24.486256,27.364112,0.150000,0.548163,-7.415121,2.706090,0.000000,-10.121211,1.800000,2,stop_loss,"lsr_v1_long level=8933.840000, sweep_depth_bps=8.10, wick=0.62, close_loc=0.68, vol=2.36",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.255401,-37.350430
TRD-SIG-BT-00000030,SIG-BT-00000030,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580297100000,1580297700000,9314.960000,9252.794563,9252.794563,9426.857786,0.11903623,1108.817685,1108.817685,1101.417746,1105.117716,2210.235431,5.000000,9.966631,4933.292666,7.399939,62.165437,66.737202,0.150000,0.224762,-7.399939,1.105118,0.000000,-8.505057,1.800000,3,stop_loss,"lsr_v1_long level=9266.000000, sweep_depth_bps=9.38, wick=0.67, close_loc=0.97, vol=1.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,110.126964,-76.703834
TRD-SIG-BT-00000031,SIG-BT-00000031,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580298000000,1580303700000,9279.710000,9354.791719,9237.997934,9354.791719,0.17709939,1643.430964,1643.430964,1656.727891,1650.079428,3300.158855,5.000000,10.040455,4924.787610,7.387181,41.712066,44.949752,0.150000,0.333706,13.296927,1.650079,0.000000,11.646847,1.800000,20,take_profit,"lsr_v1_long level=9257.310000, sweep_depth_bps=16.54, wick=0.67, close_loc=0.67, vol=1.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.909553,70.869099
TRD-SIG-BT-00000032,SIG-BT-00000032,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580342700000,1580343000000,9341.380000,9280.431535,9280.431535,9451.087238,0.12149037,1134.887725,1134.887725,1127.483073,1131.185399,2262.370798,5.000000,9.967377,4936.434457,7.404652,60.948465,65.245676,0.150000,0.229900,-7.404652,1.131185,0.000000,-8.535837,1.800000,2,stop_loss,"lsr_v1_long level=9295.620000, sweep_depth_bps=13.90, wick=0.49, close_loc=1.00, vol=2.98",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,107.442217,-75.213053
TRD-SIG-BT-00000033,SIG-BT-00000033,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580343900000,1580343900000,9280.770000,9247.427580,9247.427580,9340.786357,0.22169500,2057.500317,2057.500317,2050.108469,2053.804393,4107.608785,5.000000,9.982037,4927.898620,7.391848,33.342420,35.926351,0.150000,0.417521,-7.391848,2.053804,0.000000,-9.445652,1.800000,1,stop_loss,"lsr_v1_long level=9273.220000, sweep_depth_bps=25.04, wick=0.78, close_loc=0.89, vol=2.68",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,54.667432,-45.908388
TRD-SIG-BT-00000034,SIG-BT-00000034,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580344500000,1580353200000,9248.820000,9264.870000,9207.675224,9322.880596,0.17931024,1658.408097,1658.408097,1661.286027,1659.847062,3319.694124,5.000000,10.008677,4918.452967,7.377679,41.144776,44.486514,0.150000,0.337181,2.877929,1.659847,0.000000,1.218082,1.800000,30,time_exit,"lsr_v1_long level=9220.000000, sweep_depth_bps=10.39, wick=0.93, close_loc=0.99, vol=2.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,70.075725,7.344888
TRD-SIG-BT-00000035,SIG-BT-00000035,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580393400000,1580401500000,9351.050000,9449.638680,9296.278511,9449.638680,0.13473263,1259.891526,1259.891526,1273.174638,1266.533082,2533.066164,5.000000,10.052715,4919.671050,7.379507,54.771489,58.572555,0.150000,0.256093,13.283112,1.266533,0.000000,12.016579,1.800000,28,take_profit,"lsr_v1_long level=9322.120000, sweep_depth_bps=22.28, wick=0.76, close_loc=0.76, vol=5.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,95.430599,95.377884
TRD-SIG-BT-00000036,SIG-BT-00000036,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580434800000,1580436600000,9473.750000,9451.550610,9451.550610,9513.708901,0.33323130,3156.950013,3156.950013,3149.552482,3153.251248,6306.502496,5.000000,9.988284,4931.687628,7.397531,22.199390,23.432526,0.150000,0.640136,-7.397531,3.153251,0.000000,-10.550783,1.800000,7,stop_loss,"lsr_v1_long level=9464.040000, sweep_depth_bps=10.61, wick=0.60, close_loc=0.60, vol=2.41",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.178547,-33.420810
TRD-SIG-BT-00000037,SIG-BT-00000037,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580437500000,1580446200000,9448.810000,9425.220000,9406.837870,9524.359834,0.17587159,1661.777247,1661.777247,1657.628436,1659.702842,3319.405683,5.000000,9.987517,4921.136846,7.381705,41.972130,44.420546,0.150000,0.337682,-4.148811,1.659703,0.000000,-5.808514,1.800000,30,time_exit,"lsr_v1_long level=9424.720000, sweep_depth_bps=15.42, wick=0.72, close_loc=1.00, vol=2.59",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,69.956983,-34.953624
TRD-SIG-BT-00000038,SIG-BT-00000038,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580449500000,1580449500000,9392.450000,9370.556951,9370.556951,9431.857488,0.33677322,3163.125609,3163.125609,3155.752616,3159.439112,6318.878225,5.000000,9.988345,4915.328332,7.372992,21.893049,23.309199,0.150000,0.643523,-7.372992,3.159439,0.000000,-10.532432,1.800000,1,stop_loss,"lsr_v1_long level=9389.040000, sweep_depth_bps=17.44, wick=0.77, close_loc=0.78, vol=2.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,31.956559,-33.297545
TRD-SIG-BT-00000039,SIG-BT-00000039,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580450100000,1580450400000,9379.990000,9348.949330,9348.949330,9435.863205,0.23701788,2223.225385,2223.225385,2215.868192,2219.546789,4439.093577,5.000000,9.983454,4904.795900,7.357194,31.040670,33.092434,0.150000,0.453276,-7.357194,2.219547,0.000000,-9.576741,1.800000,2,stop_loss,"lsr_v1_long level=9355.660000, sweep_depth_bps=4.98, wick=0.43, close_loc=0.83, vol=1.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,49.566381,-43.075887
TRD-SIG-BT-0000003A,SIG-BT-0000003A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580468100000,1580474400000,9331.940000,9282.937643,9282.937643,9420.144243,0.14984644,1398.357972,1398.357972,1391.015144,1394.686558,2789.373116,5.000000,9.973745,4895.219160,7.342829,49.002357,52.510365,0.150000,0.285658,-7.342829,1.394687,0.000000,-8.737515,1.800000,22,stop_loss,"lsr_v1_long level=9304.580000, sweep_depth_bps=21.04, wick=0.91, close_loc=0.92, vol=4.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,84.518657,-62.484110
TRD-SIG-BT-0000003B,SIG-BT-0000003B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580476200000,1580476200000,9271.470000,9248.652924,9248.652924,9312.540737,0.32123846,2978.352772,2978.352772,2971.023050,2974.687911,5949.375822,5.000000,9.987695,4886.481645,7.329722,22.817076,24.609988,0.150000,0.609509,-7.329722,2.974688,0.000000,-10.304410,1.800000,1,stop_loss,"lsr_v1_long level=9255.000000, sweep_depth_bps=5.40, wick=0.52, close_loc=0.81, vol=1.56",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.297978,-34.597683
TRD-SIG-BT-0000003C,SIG-BT-0000003C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580476800000,1580485200000,9254.000000,9321.572770,9216.459572,9321.572770,0.19483704,1803.021968,1803.021968,1816.187647,1809.604808,3619.209615,5.000000,10.036510,4876.177234,7.314266,37.540428,40.566704,0.150000,0.369761,13.165679,1.809605,0.000000,11.356074,1.800000,29,take_profit,"lsr_v1_long level=9241.000000, sweep_depth_bps=22.72, wick=0.92, close_loc=0.92, vol=2.58",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,63.020067,62.983557
TRD-SIG-BT-0000003D,SIG-BT-0000003D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580560800000,1580561100000,9338.990000,9319.093503,9319.093503,9374.803695,0.36847189,3441.155307,3441.155307,3433.824007,3437.489657,6874.979314,5.000000,9.989348,4887.533308,7.331300,19.896497,21.304763,0.150000,0.704068,-7.331300,3.437490,0.000000,-10.768790,1.800000,2,stop_loss,"lsr_v1_long level=9325.000000, sweep_depth_bps=4.62, wick=0.74, close_loc=0.97, vol=1.12",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.348574,-31.294111
TRD-SIG-BT-0000003E,SIG-BT-0000003E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580603700000,1580604900000,9356.850000,9333.758565,9333.758565,9398.414582,0.31679049,2964.161055,2964.161055,2956.845909,2960.503482,5921.006964,5.000000,9.987661,4876.764518,7.315147,23.091435,24.678641,0.150000,0.607813,-7.315147,2.960503,0.000000,-10.275650,1.800000,5,stop_loss,"lsr_v1_long level=9354.520000, sweep_depth_bps=21.70, wick=0.73, close_loc=0.73, vol=2.77",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.421555,-34.666302
TRD-SIG-BT-0000003F,SIG-BT-0000003F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580605500000,1580605800000,9343.750000,9324.450799,9324.450799,9378.488561,0.37824019,3534.181734,3534.181734,3526.882001,3530.531868,7061.063735,5.000000,9.989673,4866.488868,7.299733,19.299201,20.654663,0.150000,0.726228,-7.299733,3.530532,0.000000,-10.830265,1.800000,2,stop_loss,"lsr_v1_long level=9329.960000, sweep_depth_bps=4.24, wick=0.60, close_loc=0.81, vol=1.51",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,27.178394,-30.644336
TRD-SIG-BT-00000040,SIG-BT-00000040,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580685900000,1580687400000,9387.210000,9333.893889,9333.893889,9483.178999,0.13660951,1282.382187,1282.382187,1275.098699,1278.740443,2557.480886,5.000000,9.971602,4855.658603,7.283488,53.316111,56.796546,0.150000,0.264101,-7.283488,1.278740,0.000000,-8.562228,1.800000,6,stop_loss,"lsr_v1_long level=9375.000000, sweep_depth_bps=41.49, wick=0.88, close_loc=0.88, vol=4.37",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,92.233783,-66.768148
TRD-SIG-BT-00000041,SIG-BT-00000041,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580687700000,1580687700000,9350.920000,9329.080130,9329.080130,9390.231765,0.33290696,3112.986348,3112.986348,3105.715704,3109.351026,6218.702052,5.000000,9.988322,4847.096374,7.270645,21.839870,23.355851,0.150000,0.642237,-7.270645,3.109351,0.000000,-10.379996,1.800000,1,stop_loss,"lsr_v1_long level=9336.100000, sweep_depth_bps=3.86, wick=0.82, close_loc=0.82, vol=1.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,32.040532,-33.344173
TRD-SIG-BT-00000042,SIG-BT-00000042,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580688600000,1580690100000,9324.070000,9390.885777,9286.950124,9390.885777,0.19544986,1822.388184,1822.388184,1835.447318,1828.917751,3657.835502,5.000000,10.035830,4836.716379,7.255075,37.119876,39.810808,0.150000,0.376782,13.059134,1.828918,0.000000,11.230216,1.800000,6,take_profit,"lsr_v1_long level=9307.680000, sweep_depth_bps=19.00, wick=0.79, close_loc=0.98, vol=1.61",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,61.659454,61.623624
TRD-SIG-BT-00000043,SIG-BT-00000043,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1580694000000,1580695200000,9564.990000,9410.933080,9650.577178,9410.933080,0.08496506,812.689973,812.689973,799.600517,806.145245,1612.290490,5.000000,9.919468,4847.946595,7.271920,85.587178,89.479631,0.150000,0.167636,13.089456,0.806145,0.000000,12.283311,1.800000,5,take_profit,"lsr_v1_short level=9588.000000, sweep_depth_bps=62.17, wick=0.70, close_loc=0.82, vol=3.43",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,151.063336,151.143868
TRD-SIG-BT-00000044,SIG-BT-00000044,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580727900000,1580736600000,9348.910000,9323.280000,9301.644955,9433.987080,0.15424390,1442.012349,1442.012349,1438.059077,1440.035713,2880.071426,5.000000,9.986293,4860.229906,7.290345,47.265045,50.556744,0.150000,0.296696,-3.953271,1.440036,0.000000,-5.393307,1.800000,30,time_exit,"lsr_v1_long level=9312.270000, sweep_depth_bps=8.88, wick=0.35, close_loc=0.99, vol=2.03",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,81.002138,-37.401253
TRD-SIG-BT-00000045,SIG-BT-00000045,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580745900000,1580749200000,9308.100000,9265.319195,9265.319195,9385.105448,0.17022249,1584.447915,1584.447915,1577.165660,1580.806788,3161.613575,5.000000,9.977020,4854.836599,7.282255,42.780805,45.960835,0.150000,0.326365,-7.282255,1.580807,0.000000,-8.863062,1.800000,12,stop_loss,"lsr_v1_long level=9280.000000, sweep_depth_bps=11.41, wick=0.36, close_loc=1.00, vol=2.46",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,72.729503,-55.937854
TRD-SIG-BT-00000046,SIG-BT-00000046,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580792100000,1580792400000,9279.980000,9257.702515,9257.702515,9320.079472,0.32629179,3027.981279,3027.981279,3020.712319,3024.346799,6048.693598,5.000000,9.987997,4845.973537,7.268960,22.277485,24.005962,0.150000,0.624845,-7.268960,3.024347,0.000000,-10.293307,1.800000,2,stop_loss,"lsr_v1_long level=9263.000000, sweep_depth_bps=4.12, wick=0.76, close_loc=0.84, vol=2.67",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,33.210731,-33.993959
TRD-SIG-BT-00000047,SIG-BT-00000047,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580795400000,1580804100000,9272.330000,9297.630000,9223.171857,9360.814657,0.14755481,1368.176884,1368.176884,1371.910021,1370.043453,2740.086906,5.000000,10.013643,4835.680230,7.253520,49.158143,53.015954,0.150000,0.282934,3.733137,1.370043,0.000000,2.363093,1.800000,30,time_exit,"lsr_v1_long level=9252.000000, sweep_depth_bps=27.67, wick=0.67, close_loc=1.00, vol=3.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,85.428718,17.271840
TRD-SIG-BT-00000048,SIG-BT-00000048,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580808000000,1580808000000,9237.840000,9212.864945,9212.864945,9282.795099,0.29057253,2684.262545,2684.262545,2677.005480,2680.634013,5361.268025,5.000000,9.986482,4838.043323,7.257065,24.975055,27.035601,0.150000,0.554824,-7.257065,2.680634,0.000000,-9.937699,1.800000,1,stop_loss,"lsr_v1_long level=9226.400000, sweep_depth_bps=13.05, wick=0.70, close_loc=0.70, vol=2.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.664081,-37.022083
TRD-SIG-BT-00000049,SIG-BT-00000049,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580810100000,1580810100000,9197.960000,9177.768574,9177.768574,9234.304567,0.35867493,3299.077660,3299.077660,3291.835501,3295.456581,6590.913161,5.000000,9.989024,4828.105624,7.242158,20.191426,21.952070,0.150000,0.683307,-7.242158,3.295457,0.000000,-10.537615,1.800000,1,stop_loss,"lsr_v1_long level=9187.710000, sweep_depth_bps=8.39, wick=0.40, close_loc=0.64, vol=1.37",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.513726,-31.941094
TRD-SIG-BT-0000004A,SIG-BT-0000004A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1580815800000,1580820000000,9235.840000,9111.421337,9111.421337,9459.793594,0.05808093,536.426203,536.426203,529.199851,532.813027,1065.626053,5.000000,9.932644,4817.568009,7.226352,124.418663,134.712883,0.150000,0.111348,-7.226352,0.532813,0.000000,-7.759165,1.800000,15,stop_loss,"lsr_v1_long level=9151.150000, sweep_depth_bps=40.60, wick=0.35, close_loc=0.97, vol=4.88",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,232.483189,-144.645526
